ID,País,Año,PIB_capita,Esperanza_vida,Población,Población_urbana,Bebés_por_mujer,Saneamiento_básico,Continente,ISO
5542,Islandia,1827,1150.0,29.6,59600.0,,4.88,,Europa,IS
5543,Israel,1827,2890.0,32.0,210000.0,,5.64,,Asia,IL
5544,Italia,1827,3140.0,29.7,21200000.0,,5.47,,Europa,IT
5545,Jamaica,1827,1210.0,34.2,391000.0,,5.13,,América Norte,JM
5546,Jordania,1827,1060.0,31.7,237000.0,,6.97,,Asia,JO
5547,Japón,1827,1570.0,36.4,31300000.0,,4.5,,Asia,JP
5548,Kazajistán,1827,1390.0,26.2,2200000.0,,6.45,,Asia,KZ
5549,Kenia,1827,1060.0,25.5,2980000.0,,6.91,,África,KE
5550,Kirguistán,1827,619.0,23.9,571000.0,,6.58,,Asia,KG
5551,Camboya,1827,442.0,35.0,2130000.0,,6.95,,Asia,KH
5552,Kiribati,1827,640.0,24.9,18600.0,,5.67,,Oceanía,KI
5553,San Cristóbal y Nieves,1827,1400.0,,19700.0,,,,América Norte,KN
5554,Corea del Sur,1827,949.0,25.8,9430000.0,,6.0,,Asia,KR
5555,Kuwait,1827,1380.0,26.0,81300.0,,6.87,,Asia,KW
5556,Laos,1827,1000.0,31.9,507000.0,,6.13,,Asia,LA
5557,Líbano,1827,1330.0,29.7,352000.0,,5.74,,Asia,LB
5558,Liberia,1827,925.0,31.1,318000.0,,6.19,,África,LR
5559,Libia,1827,1310.0,33.1,243000.0,,7.2,,África,LY
5560,Santa Lucía,1827,1020.0,28.0,24000.0,,5.53,,América Norte,LC
5561,Sri Lanka,1827,1030.0,32.6,1430000.0,,5.68,,Asia,LK
5562,Lesoto,1827,404.0,32.8,246000.0,,5.84,,África,LS
5563,Lituania,1827,1550.0,28.9,876000.0,,5.57,,Europa,LT
5564,Luxemburgo,1827,1810.0,36.9,161000.0,,4.71,,Europa,LU
5565,Letonia,1827,917.0,33.0,673000.0,,4.98,,Europa,LV
5566,Marruecos,1827,831.0,33.1,2730000.0,,6.5,,África,MA
5567,Mónaco,1827,2490.0,,8580.0,,,,Europa,MC
5568,Moldavia,1827,736.0,33.1,767000.0,,6.39,,Europa,MD
5569,Madagascar,1827,676.0,30.5,1900000.0,,6.89,,África,MG
5570,Maldivas,1827,955.0,32.6,44400.0,,5.98,,Asia,MV
5571,México,1827,1190.0,26.9,6420000.0,,6.8,,América Norte,MX
5572,Islas Marshall,1827,620.0,,7010.0,,,,Oceanía,MH
5573,Macedonia del Norte,1827,837.0,36.1,420000.0,,5.9,,Europa,MK
5574,Malí,1827,686.0,26.4,1430000.0,,6.23,,África,ML
5575,Malta,1827,954.0,28.7,141000.0,,5.49,,Europa,MT
5576,Myanmar,1827,933.0,30.8,3610000.0,,6.03,,Asia,MM
5577,Montenegro,1827,1280.0,35.4,143000.0,,5.9,,Europa,ME
5578,Mongolia,1827,682.0,31.8,627000.0,,5.94,,Asia,MN
5579,Mozambique,1827,449.0,30.3,2610000.0,,6.63,,África,MZ
5580,Mauritania,1827,623.0,32.0,355000.0,,6.34,,África,MR
5581,Mauricio,1827,1110.0,28.7,92000.0,,5.03,,África,MU
5582,Malaui,1827,397.0,30.3,1340000.0,,6.78,,África,MW
5583,Malasia,1827,1130.0,30.6,338000.0,,5.45,,Asia,MY
5584,Namibia,1827,691.0,32.4,158000.0,,5.96,,África,NA
5585,Níger,1827,526.0,30.8,890000.0,,6.83,,África,NE
5586,Nigeria,1827,1010.0,30.4,12500000.0,,6.55,,África,NG
5587,Nicaragua,1827,1200.0,25.4,211000.0,,6.16,,América Norte,NI
5588,Países Bajos,1827,3860.0,39.9,2570000.0,,5.11,,Europa,NL
5589,Noruega,1827,1660.0,46.2,1090000.0,,4.58,,Europa,NO
5590,Nepal,1827,745.0,32.8,4000000.0,,6.15,,Asia,NP
5591,Nauru,1827,653.0,,1850.0,,,,Oceanía,NR
5592,Nueva Zelanda,1827,1190.0,34.0,100000.0,,5.25,,Oceanía,NZ
5593,Omán,1827,1070.0,32.3,325000.0,,6.88,,Asia,OM
5594,Pakistán,1827,1160.0,25.8,14000000.0,,6.59,,Asia,PK
5595,Panamá,1827,1050.0,32.9,92600.0,,5.36,,América Norte,PA
5596,Perú,1827,783.0,35.7,1360000.0,,6.82,,América Sur,PE
5597,Filipinas,1827,1090.0,30.9,2510000.0,,7.1,,Asia,PH
5598,Palaos,1827,979.0,,4030.0,,,,Oceanía,PW
5599,Papúa Nueva Guinea,1827,637.0,31.5,757000.0,,6.23,,Oceanía,PG
5600,Polonia,1827,1100.0,35.9,11100000.0,,6.22,,Europa,PL
5601,Corea del Norte,1827,278.0,26.0,4370000.0,,6.1,,Asia,KP
5602,Portugal,1827,1730.0,35.6,3450000.0,,4.5,,Europa,PT
5603,Paraguay,1827,1050.0,35.5,182000.0,,6.49,,América Sur,PY
5604,Palestina,1827,767.0,32.1,166000.0,,6.97,,Asia,PS
5605,Catar,1827,1380.0,30.8,14100.0,,6.97,,Asia,QA
5606,Rumania,1827,251.0,35.7,6780000.0,,5.22,,Europa,RO
5607,Rusia,1827,1750.0,29.6,33800000.0,,7.0,,Europa,RU
5608,Ruanda,1827,506.0,31.8,1060000.0,,7.07,,África,RW
5609,Arabia Saudita,1827,932.0,32.1,2130000.0,,6.86,,Asia,SA
5610,Sudán,1827,611.0,31.4,4250000.0,,6.64,,África,SD
5611,Senegal,1827,586.0,25.2,988000.0,,5.7,,África,SN
5612,Singapur,1827,1180.0,34.0,35400.0,,5.37,,Asia,SG
5613,Islas Salomón,1827,423.0,25.1,62100.0,,6.42,,Oceanía,SB
5614,Sierra Leona,1827,866.0,25.1,790000.0,,5.72,,África,SL
5615,El Salvador,1827,1160.0,28.7,275000.0,,5.9,,América Norte,SV
5616,San Marino,1827,1670.0,,5840.0,,,,Europa,SM
5617,Somalia,1827,806.0,29.4,1110000.0,,6.87,,África,SO
5618,Serbia,1827,1650.0,35.5,2110000.0,,5.9,,Europa,RS
5619,Sudán del Sur,1827,599.0,26.7,1090000.0,,6.64,,África,SS
5620,Santo Tomé y Príncipe,1827,1010.0,31.0,24100.0,,6.23,,África,ST
5621,Surinam,1827,1960.0,32.9,81900.0,,6.58,,América Sur,SR
5622,República Eslovaca,1827,1730.0,36.4,2210000.0,,5.94,,Europa,SK
5623,Eslovenia,1827,1710.0,36.6,504000.0,,4.63,,Europa,SI
5624,Suecia,1827,1730.0,37.7,2810000.0,,4.77,,Europa,SE
5625,Esuatini,1827,577.0,32.3,74300.0,,6.71,,África,SZ
5626,Seychelles,1827,1000.0,37.0,12900.0,,5.16,,África,SC
5627,Siria,1827,1310.0,31.1,1370000.0,,6.85,,Asia,SY
5628,Chad,1827,494.0,30.9,1620000.0,,6.06,,África,TD
5629,Togo,1827,805.0,31.3,461000.0,,6.34,,África,TG
5630,Tailandia,1827,1070.0,30.4,4810000.0,,6.35,,Asia,TH
5631,Tayikistán,1827,663.0,24.2,502000.0,,5.87,,Asia,TJ
5632,Turkmenistán,1827,1150.0,24.0,395000.0,,6.22,,Asia,TM
5633,Timor Oriental,1827,624.0,28.9,153000.0,,6.52,,Asia,TL
5634,Tonga,1827,773.0,28.2,18500.0,,6.51,,Oceanía,TO
5635,Trinidad y Tobago,1827,1460.0,32.9,64800.0,,4.55,,América Norte,TT
5636,Túnez,1827,847.0,28.8,933000.0,,6.4,,África,TN
5637,Turquía,1827,1170.0,35.0,10300000.0,,6.92,,Asia,TR
5638,Tuvalu,1827,838.0,,2600.0,,,,Oceanía,TV
5639,Taiwan,1827,1120.0,28.3,2049999.9999999998,,5.83,,Asia,TW
5640,Tanzania,1827,652.0,32.2,3540000.0,,6.74,,África,TZ
5641,Uganda,1827,547.0,25.3,2300000.0,,6.89,,África,UG
5642,Ucrania,1827,932.0,36.6,12100000.0,,7.5,,Europa,UA
5643,Uruguay,1827,2440.0,32.9,69500.0,,5.87,,América Sur,UY
5644,Estados Unidos,1827,3410.0,39.4,12500000.0,,6.42,,América Norte,US
5645,Uzbekistán,1827,584.0,26.9,2060000.0,,5.71,,Asia,UZ
5646,San Vicente y las Granadinas,1827,1000.0,26.0,26800.0,,6.54,,América Norte,VC
5647,Venezuela,1827,1950.0,32.2,851000.0,,5.73,,América Sur,VE
5648,Vietnam,1827,970.0,32.0,6400000.0,,4.7,,Asia,VN
5649,Vanuatu,1827,683.0,24.3,30100.0,,6.6,,Oceanía,VU
5650,Samoa,1827,1630.0,25.4,47100.0,,6.98,,Oceanía,WS
5651,Yemen,1827,1070.0,23.4,2630000.0,,6.88,,Asia,YE
5652,Sudáfrica,1827,1590.0,33.5,1850000.0,,6.47,,África,ZA
5653,Zambia,1827,804.0,32.6,1140000.0,,6.71,,África,ZM
5654,Zimbabue,1827,1020.0,33.7,953000.0,,6.75,,África,ZW
5655,Afganistán,1828,705.0,27.9,3410000.0,,7.0,,Asia,AF
5656,Angola,1828,768.0,27.0,1790000.0,,6.95,,África,AO
5657,Albania,1828,773.0,35.4,455000.0,,4.6,,Europa,AL
5658,Andorra,1828,1560.0,,2830.0,,,,Europa,AD
5659,Emiratos Árabes Unidos,1828,1260.0,30.7,40200.0,,6.94,,Asia,AE
5660,Argentina,1828,1980.0,33.2,624000.0,,6.8,,América Sur,AR
5661,Armenia,1828,603.0,34.0,449000.0,,7.89,,Asia,AM
5662,Antigua y Barbuda,1828,912.0,33.5,37000.0,,4.89,,América Norte,AG
5663,Australia,1828,1300.0,34.0,332000.0,,5.83,,Oceanía,AU
5664,Austria,1828,2560.0,34.4,3520000.0,,5.1,,Europa,AT
5665,Azerbaiyán,1828,926.0,29.2,955000.0,,8.1,,Asia,AZ
5666,Burundi,1828,486.0,31.5,1030000.0,,6.8,,África,BI
5667,Bélgica,1828,2870.0,40.2,3720000.0,,4.72,,Europa,BE
5668,Benín,1828,708.0,31.0,679000.0,,5.58,,África,BJ
5669,Burkina Faso,1828,550.0,29.2,1720000.0,,6.05,,África,BF
5670,Bangladesh,1828,992.0,25.5,20800000.0,,6.7,,Asia,BD
5671,Bulgaria,1828,1290.0,37.1,2280000.0,,5.16,,Europa,BG
5672,Baréin,1828,1580.0,30.3,64500.0,,7.02,,Asia,BH
5673,Bahamas,1828,1740.0,35.2,27500.0,,5.9,,América Norte,BS
5674,Bosnia y Herzegovina,1828,795.0,35.1,900000.0,,5.91,,Europa,BA
5675,Bielorrusia,1828,732.0,36.2,2560000.0,,7.0,,Europa,BY
5676,Belice,1828,698.0,26.5,25600.0,,6.68,,América Norte,BZ
5677,Bolivia,1828,1120.0,33.0,1180000.0,,6.48,,América Sur,BO
5678,Brasil,1828,1010.0,32.0,5200000.0,,6.26,,América Sur,BR
5679,Barbados,1828,1100.0,32.1,95200.0,,5.15,,América Norte,BB
5680,Brunéi,1828,1770.0,29.2,2740.0,,7.06,,Asia,BN
5681,Bután,1828,728.0,28.8,375000.0,,6.67,,Asia,BT
5682,Botsuana,1828,471.0,33.6,108000.0,,6.48,,África,BW
5683,República Centroafricana,1828,503.0,30.0,585000.0,,6.51,,África,CF
5684,Canadá,1828,1830.0,39.0,1130000.0,,5.72,,América Norte,CA
5685,Suiza,1828,2810.0,38.0,2089999.9999999998,,4.14,,Europa,CH
5686,Chile,1828,1080.0,32.0,944000.0,,5.98,,América Sur,CL
5687,China,1828,988.0,32.0,406000000.0,,5.5,,Asia,CN
5688,Costa de Marfil,1828,678.0,31.2,1070000.0,,6.78,,África,CI
5689,Camerún,1828,743.0,28.8,2100000.0,,5.54,,África,CM
5690,República Democrática del Congo,1828,618.0,31.6,5940000.0,,5.99,,África,CD
5691,República del Congo,1828,706.0,32.7,363000.0,,5.67,,África,CG
5692,Colombia,1828,964.0,32.0,1630000.0,,6.19,,América Sur,CO
5693,Comoras,1828,812.0,32.1,57400.0,,6.01,,África,KM
5694,Cabo Verde,1828,625.0,33.8,61300.0,,6.47,,África,CV
5695,Costa Rica,1828,974.0,30.2,76300.0,,6.93,,América Norte,CR
5696,Cuba,1828,915.0,35.6,950000.0,,5.78,,América Norte,CU
5697,Chipre,1828,1080.0,38.5,185000.0,,6.03,,Asia,CY
5698,República Checa,1828,2340.0,35.0,5920000.0,,5.14,,Europa,CZ
5699,Alemania,1828,2040.0,38.4,27700000.0,,4.88,,Europa,DE
5700,Yibuti,1828,933.0,29.9,27100.0,,6.3,,África,DJ
5701,Dominica,1828,800.0,,20800.0,,,,América Norte,DM
5702,Dinamarca,1828,2450.0,31.0,1260000.0,,3.97,,Europa,DK
5703,República Dominicana,1828,795.0,29.9,103000.0,,6.16,,América Norte,DO
5704,Argelia,1828,873.0,28.8,2730000.0,,6.99,,África,DZ
5705,Ecuador,1828,636.0,32.9,579000.0,,6.99,,América Sur,EC
5706,Egipto,1828,1160.0,33.0,4320000.0,,6.05,,África,EG
5707,Eritrea,1828,618.0,30.2,297000.0,,6.96,,África,ER
5708,España,1828,1970.0,29.5,13000000.0,,5.13,,Europa,ES
5709,Estonia,1828,1150.0,35.4,372000.0,,5.03,,Europa,EE
5710,Etiopía,1828,595.0,27.0,13700000.0,,7.17,,África,ET
5711,Finlandia,1828,1600.0,36.3,1340000.0,,4.98,,Europa,FI
5712,Fiyi,1828,919.0,26.1,137000.0,,6.45,,Oceanía,FJ
5713,Francia,1828,2260.0,39.4,33100000.0,,3.73,,Europa,FR
5714,Micronesia,1828,597.0,26.7,17100.0,,6.02,,Oceanía,FM
5715,Gabón,1828,444.0,30.6,191000.0,,6.39,,África,GA
5716,Reino Unido,1828,4000.0,41.6,23800000.0,,4.85,,Europa,GB
5717,Georgia,1828,643.0,31.9,1160000.0,,7.8,,Asia,GE
5718,Ghana,1828,806.0,28.0,2009999.9999999998,,6.43,,África,GH
5719,Guinea,1828,521.0,29.8,997000.0,,6.11,,África,GN
5720,Gambia,1828,936.0,28.8,106000.0,,6.51,,África,GM
5721,Guinea-Bisáu,1828,648.0,32.0,216000.0,,7.25,,África,GW
5722,Guinea Ecuatorial,1828,419.0,29.8,87900.0,,5.51,,África,GQ
5723,Grecia,1828,1790.0,36.6,2510000.0,,6.03,,Europa,GR
5724,Granada,1828,1130.0,31.4,30400.0,,5.81,,América Norte,GD
5725,Guatemala,1828,1050.0,25.8,643000.0,,6.45,,América Norte,GT
5726,Guyana,1828,1470.0,31.1,131000.0,,5.01,,América Sur,GY
5727,"Hong Kong, China",1828,1340.0,34.9,23400.0,,5.47,,Asia,HK
5728,Honduras,1828,859.0,33.9,180000.0,,6.11,,América Norte,HN
5729,Croacia,1828,1650.0,36.1,1330000.0,,5.75,,Europa,HR
5730,Haití,1828,788.0,29.0,782000.0,,6.31,,América Norte,HT
5731,Hungría,1828,1520.0,36.0,4430000.0,,5.18,,Europa,HU
5732,Indonesia,1828,969.0,30.0,18300000.0,,6.07,,Asia,ID
5733,India,1828,1100.0,25.4,217000000.0,,5.95,,Asia,IN
5734,Irlanda,1828,1850.0,38.3,7750000.0,,4.2,,Europa,IE
5735,Irán,1828,1040.0,25.6,6830000.0,,7.08,,Asia,IR
5736,Irak,1828,1040.0,31.2,1140000.0,,7.13,,Asia,IQ
5737,Islandia,1828,1160.0,34.9,59400.0,,4.88,,Europa,IS
5738,Israel,1828,2890.0,32.0,210000.0,,5.62,,Asia,IL
5739,Italia,1828,3130.0,29.7,21400000.0,,5.47,,Europa,IT
5740,Jamaica,1828,1200.0,34.2,390000.0,,5.13,,América Norte,JM
5741,Jordania,1828,1070.0,31.7,239000.0,,6.97,,Asia,JO
5742,Japón,1828,1580.0,36.4,31300000.0,,4.5,,Asia,JP
5743,Kazajistán,1828,1400.0,26.2,2220000.0,,6.45,,Asia,KZ
5744,Kenia,1828,1060.0,25.5,3000000.0,,6.91,,África,KE
5745,Kirguistán,1828,624.0,23.9,576000.0,,6.58,,Asia,KG
5746,Camboya,1828,442.0,35.0,2130000.0,,6.95,,Asia,KH
5747,Kiribati,1828,640.0,24.9,18700.0,,5.67,,Oceanía,KI
5748,San Cristóbal y Nieves,1828,1410.0,,20100.0,,,,América Norte,KN
5749,Corea del Sur,1828,949.0,25.8,9440000.0,,6.0,,Asia,KR
5750,Kuwait,1828,1390.0,26.0,81300.0,,6.87,,Asia,KW
5751,Laos,1828,1000.0,31.9,512000.0,,6.13,,Asia,LA
5752,Líbano,1828,1340.0,29.7,354000.0,,5.74,,Asia,LB
5753,Liberia,1828,927.0,31.1,318000.0,,6.19,,África,LR
5754,Libia,1828,1330.0,33.1,244000.0,,7.2,,África,LY
5755,Santa Lucía,1828,1020.0,28.0,24000.0,,5.53,,América Norte,LC
5756,Sri Lanka,1828,1030.0,32.6,1450000.0,,5.68,,Asia,LK
5757,Lesoto,1828,405.0,32.8,242000.0,,5.84,,África,LS
5758,Lituania,1828,1560.0,28.9,889000.0,,5.57,,Europa,LT
5759,Luxemburgo,1828,1840.0,36.9,164000.0,,4.7,,Europa,LU
5760,Letonia,1828,923.0,33.0,684000.0,,4.97,,Europa,LV
5761,Marruecos,1828,836.0,33.1,2740000.0,,6.5,,África,MA
5762,Mónaco,1828,2510.0,,8680.0,,,,Europa,MC
5763,Moldavia,1828,740.0,33.1,774000.0,,6.39,,Europa,MD
5764,Madagascar,1828,679.0,30.5,1920000.0,,6.89,,África,MG
5765,Maldivas,1828,955.0,32.6,44700.0,,5.98,,Asia,MV
5766,México,1828,1190.0,26.9,6420000.0,,6.8,,América Norte,MX
5767,Islas Marshall,1828,622.0,,7170.0,,,,Oceanía,MH
5768,Macedonia del Norte,1828,843.0,36.1,424000.0,,5.9,,Europa,MK
5769,Malí,1828,686.0,26.4,1430000.0,,6.23,,África,ML
5770,Malta,1828,963.0,28.7,141000.0,,5.49,,Europa,MT
5771,Myanmar,1828,933.0,30.8,3630000.0,,6.03,,Asia,MM
5772,Montenegro,1828,1290.0,35.4,146000.0,,5.9,,Europa,ME
5773,Mongolia,1828,683.0,31.8,628000.0,,5.94,,Asia,MN
5774,Mozambique,1828,449.0,30.3,2680000.0,,6.63,,África,MZ
5775,Mauritania,1828,626.0,32.0,352000.0,,6.34,,África,MR
5776,Mauricio,1828,1120.0,31.1,92800.0,,5.03,,África,MU
5777,Malaui,1828,397.0,30.3,1370000.0,,6.78,,África,MW
5778,Malasia,1828,1140.0,30.6,345000.0,,5.45,,Asia,MY
5779,Namibia,1828,702.0,32.4,156000.0,,5.96,,África,NA
5780,Níger,1828,529.0,30.8,895000.0,,6.83,,África,NE
5781,Nigeria,1828,1010.0,30.4,12500000.0,,6.55,,África,NG
5782,Nicaragua,1828,1220.0,25.4,215000.0,,6.16,,América Norte,NI
5783,Países Bajos,1828,3870.0,39.9,2600000.0,,5.11,,Europa,NL
5784,Noruega,1828,1670.0,46.3,1110000.0,,4.84,,Europa,NO
5785,Nepal,1828,745.0,32.8,4019999.9999999995,,6.15,,Asia,NP
5786,Nauru,1828,657.0,,1850.0,,,,Oceanía,NR
5787,Nueva Zelanda,1828,1220.0,34.0,99300.0,,5.25,,Oceanía,NZ
5788,Omán,1828,1080.0,32.3,326000.0,,6.88,,Asia,OM
5789,Pakistán,1828,1160.0,25.8,14100000.0,,6.59,,Asia,PK
5790,Panamá,1828,1060.0,32.9,93300.0,,5.36,,América Norte,PA
5791,Perú,1828,767.0,35.7,1380000.0,,6.82,,América Sur,PE
5792,Filipinas,1828,1100.0,30.9,2550000.0,,7.01,,Asia,PH
5793,Palaos,1828,981.0,,4050.0,,,,Oceanía,PW
5794,Papúa Nueva Guinea,1828,640.0,31.5,757000.0,,6.23,,Oceanía,PG
5795,Polonia,1828,1110.0,35.9,11100000.0,,6.14,,Europa,PL
5796,Corea del Norte,1828,278.0,26.0,4370000.0,,6.1,,Asia,KP
5797,Portugal,1828,1910.0,35.6,3470000.0,,4.5,,Europa,PT
5798,Paraguay,1828,1060.0,35.5,187000.0,,6.49,,América Sur,PY
5799,Palestina,1828,767.0,32.1,166000.0,,6.97,,Asia,PS
5800,Catar,1828,1390.0,30.8,14100.0,,6.97,,Asia,QA
5801,Rumania,1828,255.0,35.7,6840000.0,,5.22,,Europa,RO
5802,Rusia,1828,1760.0,29.6,34100000.0,,7.0,,Europa,RU
5803,Ruanda,1828,506.0,31.8,1080000.0,,7.07,,África,RW
5804,Arabia Saudita,1828,933.0,32.1,2130000.0,,6.86,,Asia,SA
5805,Sudán,1828,615.0,31.4,4270000.0,,6.64,,África,SD
5806,Senegal,1828,590.0,25.2,986000.0,,5.7,,África,SN
5807,Singapur,1828,1180.0,34.0,36200.0,,5.36,,Asia,SG
5808,Islas Salomón,1828,426.0,25.1,62800.0,,6.42,,Oceanía,SB
5809,Sierra Leona,1828,871.0,25.1,790000.0,,5.72,,África,SL
5810,El Salvador,1828,1170.0,28.7,279000.0,,5.9,,América Norte,SV
5811,San Marino,1828,1670.0,,5890.0,,,,Europa,SM
5812,Somalia,1828,807.0,29.4,1120000.0,,6.87,,África,SO
5813,Serbia,1828,1660.0,35.5,2110000.0,,5.9,,Europa,RS
5814,Sudán del Sur,1828,601.0,26.7,1100000.0,,6.64,,África,SS
5815,Santo Tomé y Príncipe,1828,1020.0,31.0,24200.0,,6.23,,África,ST
5816,Surinam,1828,1970.0,32.9,82000.0,,6.58,,América Sur,SR
5817,República Eslovaca,1828,1740.0,36.4,2210000.0,,5.94,,Europa,SK
5818,Eslovenia,1828,1720.0,36.6,508000.0,,4.62,,Europa,SI
5819,Suecia,1828,1750.0,36.2,2840000.0,,4.94,,Europa,SE
5820,Esuatini,1828,581.0,32.3,73900.0,,6.71,,África,SZ
5821,Seychelles,1828,1010.0,37.0,12900.0,,5.16,,África,SC
5822,Siria,1828,1320.0,31.1,1380000.0,,6.85,,Asia,SY
5823,Chad,1828,496.0,30.9,1630000.0,,6.06,,África,TD
5824,Togo,1828,809.0,31.3,463000.0,,6.34,,África,TG
5825,Tailandia,1828,1070.0,30.4,4830000.0,,6.35,,Asia,TH
5826,Tayikistán,1828,668.0,24.2,507000.0,,5.87,,Asia,TJ
5827,Turkmenistán,1828,1160.0,24.0,399000.0,,6.22,,Asia,TM
5828,Timor Oriental,1828,625.0,28.9,155000.0,,6.52,,Asia,TL
5829,Tonga,1828,775.0,28.2,18500.0,,6.51,,Oceanía,TO
5830,Trinidad y Tobago,1828,1470.0,32.9,65400.00000000001,,4.55,,América Norte,TT
5831,Túnez,1828,854.0,28.8,940000.0,,6.4,,África,TN
5832,Turquía,1828,1170.0,35.0,10400000.0,,6.92,,Asia,TR
5833,Tuvalu,1828,841.0,,2610.0,,,,Oceanía,TV
5834,Taiwan,1828,1120.0,28.3,2060000.0,,5.83,,Asia,TW
5835,Tanzania,1828,653.0,32.2,3610000.0,,6.74,,África,TZ
5836,Uganda,1828,550.0,25.3,2330000.0,,6.89,,África,UG
5837,Ucrania,1828,937.0,36.6,12200000.0,,7.5,,Europa,UA
5838,Uruguay,1828,2460.0,32.9,71600.0,,5.87,,América Sur,UY
5839,Estados Unidos,1828,3290.0,39.4,12900000.0,,6.4,,América Norte,US
5840,Uzbekistán,1828,586.0,26.9,2080000.0,,5.71,,Asia,UZ
5841,San Vicente y las Granadinas,1828,1010.0,26.0,27000.0,,6.54,,América Norte,VC
5842,Venezuela,1828,2090.0,32.2,871000.0,,5.74,,América Sur,VE
5843,Vietnam,1828,969.0,32.0,6380000.0,,4.7,,Asia,VN
5844,Vanuatu,1828,685.0,24.3,30400.0,,6.6,,Oceanía,VU
5845,Samoa,1828,1640.0,25.4,47100.0,,6.98,,Oceanía,WS
5846,Yemen,1828,1080.0,23.4,2640000.0,,6.88,,Asia,YE
5847,Sudáfrica,1828,1600.0,33.5,1890000.0,,6.47,,África,ZA
5848,Zambia,1828,805.0,32.6,1160000.0,,6.71,,África,ZM
5849,Zimbabue,1828,1020.0,33.7,938000.0,,6.75,,África,ZW
5850,Afganistán,1829,708.0,27.9,3430000.0,,7.0,,Asia,AF
5851,Angola,1829,769.0,27.0,1810000.0,,6.95,,África,AO
5852,Albania,1829,774.0,35.4,457000.0,,4.6,,Europa,AL
5853,Andorra,1829,1580.0,,2850.0,,,,Europa,AD
5854,Emiratos Árabes Unidos,1829,1260.0,30.7,40200.0,,6.94,,Asia,AE
5855,Argentina,1829,1990.0,33.2,635000.0,,6.8,,América Sur,AR
5856,Armenia,1829,606.0,34.0,453000.0,,7.89,,Asia,AM
5857,Antigua y Barbuda,1829,919.0,33.5,37000.0,,4.89,,América Norte,AG
5858,Australia,1829,1570.0,34.0,335000.0,,5.79,,Oceanía,AU
5859,Austria,1829,2590.0,34.4,3540000.0,,5.1,,Europa,AT
5860,Azerbaiyán,1829,932.0,29.2,964000.0,,8.1,,Asia,AZ
5861,Burundi,1829,487.0,31.5,1040000.0,,6.8,,África,BI
5862,Bélgica,1829,2890.0,40.2,3750000.0,,4.72,,Europa,BE
5863,Benín,1829,711.0,31.0,684000.0,,5.58,,África,BJ
5864,Burkina Faso,1829,550.0,29.2,1730000.0,,6.05,,África,BF
5865,Bangladesh,1829,992.0,25.5,20900000.0,,6.7,,Asia,BD
5866,Bulgaria,1829,1300.0,37.1,2290000.0,,5.16,,Europa,BG
5867,Baréin,1829,1590.0,30.3,64500.0,,7.02,,Asia,BH
5868,Bahamas,1829,1760.0,35.2,27600.0,,5.9,,América Norte,BS
5869,Bosnia y Herzegovina,1829,799.0,35.1,906000.0,,5.91,,Europa,BA
5870,Bielorrusia,1829,737.0,36.2,2580000.0,,7.0,,Europa,BY
5871,Belice,1829,703.0,26.5,25600.0,,6.68,,América Norte,BZ
5872,Bolivia,1829,1140.0,33.0,1180000.0,,6.48,,América Sur,BO
5873,Brasil,1829,1010.0,32.0,5280000.0,,6.26,,América Sur,BR
5874,Barbados,1829,1110.0,32.1,96900.0,,5.21,,América Norte,BB
5875,Brunéi,1829,1780.0,29.2,2790.0,,7.06,,Asia,BN
5876,Bután,1829,729.0,28.8,373000.0,,6.67,,Asia,BT
5877,Botsuana,1829,473.0,33.6,108000.0,,6.48,,África,BW
5878,República Centroafricana,1829,505.0,30.0,598000.0,,6.51,,África,CF
5879,Canadá,1829,1850.0,39.0,1170000.0,,5.72,,América Norte,CA
5880,Suiza,1829,2810.0,38.0,2100000.0,,4.14,,Europa,CH
5881,Chile,1829,1080.0,32.0,964000.0,,5.98,,América Sur,CL
5882,China,1829,983.0,32.0,407000000.0,,5.5,,Asia,CN
5883,Costa de Marfil,1829,678.0,31.2,1070000.0,,6.78,,África,CI
5884,Camerún,1829,746.0,28.8,2120000.0,,5.54,,África,CM
5885,República Democrática del Congo,1829,620.0,31.6,6030000.0,,5.99,,África,CD
5886,República del Congo,1829,709.0,32.7,369000.0,,5.67,,África,CG
5887,Colombia,1829,962.0,32.0,1670000.0,,6.19,,América Sur,CO
5888,Comoras,1829,813.0,32.1,57500.0,,6.01,,África,KM
5889,Cabo Verde,1829,627.0,33.8,61900.0,,6.48,,África,CV
5890,Costa Rica,1829,984.0,30.2,77900.0,,6.93,,América Norte,CR
5891,Cuba,1829,916.0,35.7,978000.0,,5.78,,América Norte,CU
5892,Chipre,1829,1090.0,38.5,185000.0,,6.03,,Asia,CY
5893,República Checa,1829,2360.0,35.0,6000000.0,,5.14,,Europa,CZ
5894,Alemania,1829,2070.0,38.4,28000000.0,,4.78,,Europa,DE
5895,Yibuti,1829,936.0,29.9,27600.0,,6.3,,África,DJ
5896,Dominica,1829,805.0,,20900.0,,,,América Norte,DM
5897,Dinamarca,1829,2460.0,34.1,1270000.0,,3.9,,Europa,DK
5898,República Dominicana,1829,799.0,29.9,105000.0,,6.16,,América Norte,DO
5899,Argelia,1829,882.0,28.8,2740000.0,,6.99,,África,DZ
5900,Ecuador,1829,641.0,32.9,589000.0,,6.99,,América Sur,EC
5901,Egipto,1829,1160.0,33.0,4330000.0,,6.05,,África,EG
5902,Eritrea,1829,619.0,30.2,309000.0,,6.96,,África,ER
